id,carat,cut,color,clarity,depth,table,x,y,z,price
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
36113,0.9,Premium,D,SI2,62.0,59.0,6.14,6.08,3.78,3389
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
83411,1.03,Very Good,G,SI1,63.5,61.0,6.37,6.33,4.03,4903
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
77494,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.85,3.63,2737
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
145392,0.86,Ideal,I,VS2,61.3,57.0,6.16,6.13,3.76,2708
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
92100,0.32,Ideal,D,VS2,60.8,56.0,4.48,4.46,2.72,972
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
