id,carat,cut,color,clarity,depth,table,x,y,z,price
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
11836,0.26,Ideal,E,SI1,62.5,57.0,4.13,4.11,2.57,551
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
146207,0.7,Very Good,D,SI1,61.9,60.0,5.62,5.65,3.49,2753
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
