id,carat,cut,color,clarity,depth,table,x,y,z,price
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
7216,0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
101412,1.22,Ideal,H,SI1,61.7,57.0,6.84,6.88,4.23,5209
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
10272,1.01,Ideal,F,SI1,62.7,55.0,6.38,6.33,4.0,4238
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
